PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4500038641,ZIMP,560,1103,2,5105761240,1,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,1100,1103,2,5105761242,1,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1370,1103,2,5105761243,1,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1630,1103,2,5105761244,1,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1890,1103,2,5105761249,1,453.0,35736.93,2024-11-22,2024-09-19 00:00:00,2987607.34,K3734400T,S
4500038641,ZIMP,40,1103,2,5105761232,1,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3734375T,S
4500038641,ZIMP,20,1103,2,5105761224,2,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3730198T,S
4500038641,ZIMP,30,1103,2,5105761224,3,110.0,1121.7,2024-11-22,2024-09-19 00:00:00,93774.12,K3730198T,S
4500038641,ZIMP,150,1103,2,5105761233,2,517.0,29.62,2024-11-22,2024-09-19 00:00:00,2476.23,K3734377T,S
4500038641,ZIMP,160,1103,2,5105761233,3,517.0,5581.5,2024-11-22,2024-09-19 00:00:00,466613.4,K3734377T,S
4500038641,ZIMP,170,1103,2,5105761233,4,517.0,42.76,2024-11-22,2024-09-19 00:00:00,3574.74,K3734377T,S
4500038641,ZIMP,180,1103,2,5105761233,5,517.0,41.05,2024-11-22,2024-09-19 00:00:00,3431.78,K3734377T,S
4500038641,ZIMP,190,1103,2,5105761233,6,517.0,691.64,2024-11-22,2024-09-19 00:00:00,57821.1,K3734377T,S
4500038641,ZIMP,200,1103,2,5105761233,7,517.0,4368.61,2024-11-22,2024-09-19 00:00:00,365215.8,K3734377T,S
4500038641,ZIMP,210,1103,2,5105761233,8,517.0,14253.42,2024-11-22,2024-09-19 00:00:00,1191585.91,K3734377T,S
4500038641,ZIMP,220,1103,2,5105761233,9,517.0,3095.7,2024-11-22,2024-09-19 00:00:00,258800.52,K3734377T,S
4500038641,ZIMP,230,1103,2,5105761233,10,517.0,10313.3,2024-11-22,2024-09-19 00:00:00,862191.88,K3734377T,S
4500038641,ZIMP,2190,1103,2,5105761233,11,4653.0,266.62,2024-11-22,2024-09-19 00:00:00,22289.43,K3734377T,S
4500038641,ZIMP,250,1103,2,5105761234,2,453.0,24.14,2024-11-22,2024-09-19 00:00:00,2018.1,K3734386T,S
4500038641,ZIMP,260,1103,2,5105761234,3,453.0,4541.75,2024-11-22,2024-09-19 00:00:00,379690.3,K3734386T,S
4500038641,ZIMP,270,1103,2,5105761234,4,453.0,34.79,2024-11-22,2024-09-19 00:00:00,2908.44,K3734386T,S
4500038641,ZIMP,280,1103,2,5105761234,5,453.0,33.39,2024-11-22,2024-09-19 00:00:00,2791.4,K3734386T,S
4500038641,ZIMP,290,1103,2,5105761234,6,453.0,562.81,2024-11-22,2024-09-19 00:00:00,47050.92,K3734386T,S
4500038641,ZIMP,300,1103,2,5105761234,7,453.0,3554.8,2024-11-22,2024-09-19 00:00:00,297181.28,K3734386T,S
4500038641,ZIMP,310,1103,2,5105761234,8,453.0,11598.2,2024-11-22,2024-09-19 00:00:00,969609.52,K3734386T,S
4500038641,ZIMP,2010,1103,2,5105761234,9,453.0,2518.98,2024-11-22,2024-09-19 00:00:00,210586.73,K3734386T,S
4500038641,ZIMP,2110,1103,2,5105761234,10,453.0,8392.08,2024-11-22,2024-09-19 00:00:00,701577.88,K3734386T,S
4500038641,ZIMP,2200,1103,2,5105761234,11,4077.0,217.29,2024-11-22,2024-09-19 00:00:00,18165.44,K3734386T,S
4500038641,ZIMP,2000,1103,2,5105761235,2,700.0,18302.57,2024-11-22,2024-09-19 00:00:00,1530094.85,K3734392T,S
4500038641,ZIMP,2020,1103,2,5105761235,3,700.0,3975.08,2024-11-22,2024-09-19 00:00:00,332316.68,K3734392T,S
4500038641,ZIMP,2030,1103,2,5105761235,4,700.0,52.71,2024-11-22,2024-09-19 00:00:00,4406.56,K3734392T,S
4500038641,ZIMP,2050,1103,2,5105761235,5,700.0,54.88,2024-11-22,2024-09-19 00:00:00,4587.97,K3734392T,S
4500038641,ZIMP,2070,1103,2,5105761235,6,700.0,38.08,2024-11-22,2024-09-19 00:00:00,3183.49,K3734392T,S
4500038641,ZIMP,2080,1103,2,5105761235,7,700.0,7167.07,2024-11-22,2024-09-19 00:00:00,599167.05,K3734392T,S
4500038641,ZIMP,2090,1103,2,5105761235,8,700.0,888.09,2024-11-22,2024-09-19 00:00:00,74244.32,K3734392T,S
4500038641,ZIMP,2100,1103,2,5105761235,9,700.0,38.08,2024-11-22,2024-09-19 00:00:00,3183.49,K3734392T,S
4500038641,ZIMP,2120,1103,2,5105761235,10,700.0,13243.13,2024-11-22,2024-09-19 00:00:00,1107125.67,K3734392T,S
4500038641,ZIMP,2210,1103,2,5105761235,11,6300.0,342.71,2024-11-22,2024-09-19 00:00:00,28650.55,K3734392T,S
4500038641,ZIMP,470,1103,2,5105761236,2,110.0,877.94,2024-11-22,2024-09-19 00:00:00,73395.78,K3734397T,S
4500038641,ZIMP,480,1103,2,5105761236,3,110.0,2864.46,2024-11-22,2024-09-19 00:00:00,239468.85,K3734397T,S
4500038641,ZIMP,490,1103,2,5105761236,4,110.0,622.13,2024-11-22,2024-09-19 00:00:00,52010.06,K3734397T,S
4500038641,ZIMP,500,1103,2,5105761236,5,110.0,2072.62,2024-11-22,2024-09-19 00:00:00,173271.03,K3734397T,S
4500038641,ZIMP,2040,1103,2,5105761236,6,110.0,8.25,2024-11-22,2024-09-19 00:00:00,689.7,K3734397T,S
4500038641,ZIMP,2060,1103,2,5105761236,7,110.0,8.59,2024-11-22,2024-09-19 00:00:00,718.12,K3734397T,S
4500038641,ZIMP,2220,1103,2,5105761236,8,990.0,53.66,2024-11-22,2024-09-19 00:00:00,4485.98,K3734397T,S
4500038641,ZIMP,520,1103,2,5105761238,2,110.0,2635.85,2024-11-22,2024-09-19 00:00:00,220357.06,K3734403T,S
4500038641,ZIMP,530,1103,2,5105761238,3,110.0,601.0,2024-11-22,2024-09-19 00:00:00,50243.6,K3734403T,S
4500038641,ZIMP,540,1103,2,5105761238,4,110.0,395.43,2024-11-22,2024-09-19 00:00:00,33057.95,K3734403T,S
4500038641,ZIMP,550,1103,2,5105761238,5,110.0,37384.71,2024-11-22,2024-09-19 00:00:00,3125361.75,K3734403T,S
4500038641,ZIMP,2380,1103,2,5105761239,1,50.0,5.97,2024-11-22,2024-09-19 00:00:00,499.09,K3734371T,S
4500038641,ZIMP,2400,1103,2,5105761239,2,50.0,2.88,2024-11-22,2024-09-19 00:00:00,240.77,K3734371T,S
4500038641,ZIMP,2420,1103,2,5105761239,3,50.0,34.53,2024-11-22,2024-09-19 00:00:00,2886.71,K3734371T,S
4500038641,ZIMP,2440,1103,2,5105761239,4,50.0,15.88,2024-11-22,2024-09-19 00:00:00,1327.57,K3734371T,S
4500038641,ZIMP,2390,1103,2,5105761251,1,395.0,44.71,2024-11-22,2024-09-19 00:00:00,3737.76,K3734373,S
4500038641,ZIMP,2410,1103,2,5105761251,2,395.0,21.53,2024-11-22,2024-09-19 00:00:00,1799.91,K3734373,S
4500038641,ZIMP,2430,1103,2,5105761251,3,395.0,258.46,2024-11-22,2024-09-19 00:00:00,21607.26,K3734373,S
4500038641,ZIMP,2450,1103,2,5105761251,4,395.0,118.86,2024-11-22,2024-09-19 00:00:00,9936.7,K3734373,S
4500038641,ZIMP,570,1103,2,5105761240,2,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,580,1103,2,5105761240,3,1359.0,72.4,2024-11-22,2024-09-19 00:00:00,6052.64,K3734380T,S
4500038641,ZIMP,590,1103,2,5105761240,4,1812.0,96.54,2024-11-22,2024-09-19 00:00:00,8070.75,K3734380T,S
4500038641,ZIMP,600,1103,2,5105761240,5,453.0,26.58,2024-11-22,2024-09-19 00:00:00,2222.08,K3734380T,S
4500038641,ZIMP,610,1103,2,5105761240,6,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,620,1103,2,5105761240,7,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,630,1103,2,5105761240,8,906.0,48.27,2024-11-22,2024-09-19 00:00:00,4035.37,K3734380T,S
4500038641,ZIMP,640,1103,2,5105761240,9,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,650,1103,2,5105761240,10,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,660,1103,2,5105761240,11,7701.0,410.3,2024-11-22,2024-09-19 00:00:00,34301.08,K3734380T,S
4500038641,ZIMP,670,1103,2,5105761240,12,4530.0,241.35,2024-11-22,2024-09-19 00:00:00,20176.86,K3734380T,S
4500038641,ZIMP,680,1103,2,5105761240,13,1359.0,72.4,2024-11-22,2024-09-19 00:00:00,6052.64,K3734380T,S
4500038641,ZIMP,690,1103,2,5105761240,14,453.0,55.65,2024-11-22,2024-09-19 00:00:00,4652.34,K3734380T,S
4500038641,ZIMP,700,1103,2,5105761240,15,453.0,63.12,2024-11-22,2024-09-19 00:00:00,5276.83,K3734380T,S
4500038641,ZIMP,710,1103,2,5105761240,16,453.0,55.11,2024-11-22,2024-09-19 00:00:00,4607.2,K3734380T,S
4500038641,ZIMP,720,1103,2,5105761240,17,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,730,1103,2,5105761240,18,453.0,43.74,2024-11-22,2024-09-19 00:00:00,3656.67,K3734380T,S
4500038641,ZIMP,740,1103,2,5105761240,19,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,750,1103,2,5105761240,20,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,760,1103,2,5105761240,21,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,770,1103,2,5105761240,22,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,780,1103,2,5105761240,23,453.0,49.9,2024-11-22,2024-09-19 00:00:00,4171.64,K3734380T,S
4500038641,ZIMP,790,1103,2,5105761240,24,453.0,44.78,2024-11-22,2024-09-19 00:00:00,3743.61,K3734380T,S
4500038641,ZIMP,800,1103,2,5105761240,25,453.0,236.69,2024-11-22,2024-09-19 00:00:00,19787.29,K3734380T,S
4500038641,ZIMP,810,1103,2,5105761240,26,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,820,1103,2,5105761240,27,453.0,456.17,2024-11-22,2024-09-19 00:00:00,38135.81,K3734380T,S
4500038641,ZIMP,2130,1103,2,5105761240,28,453.0,50.08,2024-11-22,2024-09-19 00:00:00,4186.69,K3734380T,S
4500038641,ZIMP,2230,1103,2,5105761240,29,453.0,24.13,2024-11-22,2024-09-19 00:00:00,2017.26,K3734380T,S
4500038641,ZIMP,2280,1103,2,5105761240,30,453.0,289.44,2024-11-22,2024-09-19 00:00:00,24197.19,K3734380T,S
4500038641,ZIMP,2330,1103,2,5105761240,31,453.0,133.1,2024-11-22,2024-09-19 00:00:00,11127.16,K3734380T,S
4500038641,ZIMP,840,1103,2,5105761241,2,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,850,1103,2,5105761241,3,2100.0,114.22,2024-11-22,2024-09-19 00:00:00,9548.79,K3734389T,S
4500038641,ZIMP,860,1103,2,5105761241,4,2800.0,152.3,2024-11-22,2024-09-19 00:00:00,12732.28,K3734389T,S
4500038641,ZIMP,870,1103,2,5105761241,5,700.0,41.92,2024-11-22,2024-09-19 00:00:00,3504.51,K3734389T,S
4500038641,ZIMP,880,1103,2,5105761241,6,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,890,1103,2,5105761241,7,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,900,1103,2,5105761241,8,1400.0,76.15,2024-11-22,2024-09-19 00:00:00,6366.14,K3734389T,S
4500038641,ZIMP,910,1103,2,5105761241,9,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,920,1103,2,5105761241,10,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,930,1103,2,5105761241,11,11900.0,647.26,2024-11-22,2024-09-19 00:00:00,54110.94,K3734389T,S
4500038641,ZIMP,940,1103,2,5105761241,12,7000.0,380.74,2024-11-22,2024-09-19 00:00:00,31829.86,K3734389T,S
4500038641,ZIMP,950,1103,2,5105761241,13,2100.0,114.22,2024-11-22,2024-09-19 00:00:00,9548.79,K3734389T,S
4500038641,ZIMP,960,1103,2,5105761241,14,700.0,87.84,2024-11-22,2024-09-19 00:00:00,7343.42,K3734389T,S
4500038641,ZIMP,970,1103,2,5105761241,15,700.0,99.59,2024-11-22,2024-09-19 00:00:00,8325.73,K3734389T,S
4500038641,ZIMP,980,1103,2,5105761241,16,700.0,87.0,2024-11-22,2024-09-19 00:00:00,7273.2,K3734389T,S
4500038641,ZIMP,990,1103,2,5105761241,17,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,1000,1103,2,5105761241,18,700.0,69.08,2024-11-22,2024-09-19 00:00:00,5775.08,K3734389T,S
4500038641,ZIMP,1010,1103,2,5105761241,19,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,1020,1103,2,5105761241,20,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,1030,1103,2,5105761241,21,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,1040,1103,2,5105761241,22,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,1050,1103,2,5105761241,23,700.0,78.74,2024-11-22,2024-09-19 00:00:00,6582.66,K3734389T,S
4500038641,ZIMP,1060,1103,2,5105761241,24,700.0,70.69,2024-11-22,2024-09-19 00:00:00,5909.68,K3734389T,S
4500038641,ZIMP,1070,1103,2,5105761241,25,700.0,373.6,2024-11-22,2024-09-19 00:00:00,31232.96,K3734389T,S
4500038641,ZIMP,1080,1103,2,5105761241,26,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,1090,1103,2,5105761241,27,700.0,720.05,2024-11-22,2024-09-19 00:00:00,60196.18,K3734389T,S
4500038641,ZIMP,2140,1103,2,5105761241,28,700.0,79.02,2024-11-22,2024-09-19 00:00:00,6606.07,K3734389T,S
4500038641,ZIMP,2240,1103,2,5105761241,29,700.0,38.07,2024-11-22,2024-09-19 00:00:00,3182.65,K3734389T,S
4500038641,ZIMP,2290,1103,2,5105761241,30,700.0,456.91,2024-11-22,2024-09-19 00:00:00,38197.68,K3734389T,S
4500038641,ZIMP,2340,1103,2,5105761241,31,700.0,210.14,2024-11-22,2024-09-19 00:00:00,17567.7,K3734389T,S
4500038641,ZIMP,1110,1103,2,5105761242,2,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1120,1103,2,5105761242,3,330.0,17.88,2024-11-22,2024-09-19 00:00:00,1494.76,K3734395T,S
4500038641,ZIMP,1130,1103,2,5105761242,4,440.0,23.84,2024-11-22,2024-09-19 00:00:00,1993.02,K3734395T,S
4500038641,ZIMP,1140,1103,2,5105761242,5,110.0,6.57,2024-11-22,2024-09-19 00:00:00,549.25,K3734395T,S
4500038641,ZIMP,1150,1103,2,5105761242,6,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1160,1103,2,5105761242,7,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1170,1103,2,5105761242,8,220.0,11.92,2024-11-22,2024-09-19 00:00:00,996.51,K3734395T,S
4500038641,ZIMP,1180,1103,2,5105761242,9,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1190,1103,2,5105761242,10,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1200,1103,2,5105761242,11,1870.0,101.32,2024-11-22,2024-09-19 00:00:00,8470.35,K3734395T,S
4500038641,ZIMP,1210,1103,2,5105761242,12,1100.0,59.6,2024-11-22,2024-09-19 00:00:00,4982.56,K3734395T,S
4500038641,ZIMP,1220,1103,2,5105761242,13,330.0,17.88,2024-11-22,2024-09-19 00:00:00,1494.76,K3734395T,S
4500038641,ZIMP,1230,1103,2,5105761242,14,110.0,13.75,2024-11-22,2024-09-19 00:00:00,1149.5,K3734395T,S
4500038641,ZIMP,1240,1103,2,5105761242,15,110.0,15.58,2024-11-22,2024-09-19 00:00:00,1302.48,K3734395T,S
4500038641,ZIMP,1250,1103,2,5105761242,16,110.0,13.62,2024-11-22,2024-09-19 00:00:00,1138.63,K3734395T,S
4500038641,ZIMP,1260,1103,2,5105761242,17,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1270,1103,2,5105761242,18,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1280,1103,2,5105761242,19,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1290,1103,2,5105761242,20,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1300,1103,2,5105761242,21,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1310,1103,2,5105761242,22,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1320,1103,2,5105761242,23,110.0,12.33,2024-11-22,2024-09-19 00:00:00,1030.79,K3734395T,S
4500038641,ZIMP,1330,1103,2,5105761242,24,110.0,11.07,2024-11-22,2024-09-19 00:00:00,925.45,K3734395T,S
4500038641,ZIMP,1340,1103,2,5105761242,25,110.0,58.47,2024-11-22,2024-09-19 00:00:00,4888.09,K3734395T,S
4500038641,ZIMP,1350,1103,2,5105761242,26,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,1360,1103,2,5105761242,27,110.0,112.68,2024-11-22,2024-09-19 00:00:00,9420.05,K3734395T,S
4500038641,ZIMP,2150,1103,2,5105761242,28,110.0,12.38,2024-11-22,2024-09-19 00:00:00,1034.97,K3734395T,S
4500038641,ZIMP,2250,1103,2,5105761242,29,110.0,5.96,2024-11-22,2024-09-19 00:00:00,498.26,K3734395T,S
4500038641,ZIMP,2300,1103,2,5105761242,30,110.0,71.5,2024-11-22,2024-09-19 00:00:00,5977.4,K3734395T,S
4500038641,ZIMP,2350,1103,2,5105761242,31,110.0,32.83,2024-11-22,2024-09-19 00:00:00,2744.59,K3734395T,S
4500038641,ZIMP,1380,1103,2,5105761243,2,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1390,1103,2,5105761243,3,1551.0,88.89,2024-11-22,2024-09-19 00:00:00,7431.2,K3735005T,S
4500038641,ZIMP,1400,1103,2,5105761243,4,2068.0,118.53,2024-11-22,2024-09-19 00:00:00,9909.11,K3735005T,S
4500038641,ZIMP,1410,1103,2,5105761243,5,517.0,32.68,2024-11-22,2024-09-19 00:00:00,2732.05,K3735005T,S
4500038641,ZIMP,1420,1103,2,5105761243,6,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1430,1103,2,5105761243,7,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1440,1103,2,5105761243,8,1034.0,59.27,2024-11-22,2024-09-19 00:00:00,4954.97,K3735005T,S
4500038641,ZIMP,1450,1103,2,5105761243,9,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1460,1103,2,5105761243,10,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1470,1103,2,5105761243,11,8789.0,503.75,2024-11-22,2024-09-19 00:00:00,42113.5,K3735005T,S
4500038641,ZIMP,1480,1103,2,5105761243,12,5170.0,296.32,2024-11-22,2024-09-19 00:00:00,24772.35,K3735005T,S
4500038641,ZIMP,1490,1103,2,5105761243,13,1551.0,88.89,2024-11-22,2024-09-19 00:00:00,7431.2,K3735005T,S
4500038641,ZIMP,1500,1103,2,5105761243,14,517.0,68.47,2024-11-22,2024-09-19 00:00:00,5724.09,K3735005T,S
4500038641,ZIMP,1510,1103,2,5105761243,15,517.0,77.62,2024-11-22,2024-09-19 00:00:00,6489.03,K3735005T,S
4500038641,ZIMP,1520,1103,2,5105761243,16,517.0,67.8,2024-11-22,2024-09-19 00:00:00,5668.08,K3735005T,S
4500038641,ZIMP,1530,1103,2,5105761243,17,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1540,1103,2,5105761243,18,517.0,76.33,2024-11-22,2024-09-19 00:00:00,6381.19,K3735005T,S
4500038641,ZIMP,1550,1103,2,5105761243,19,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1560,1103,2,5105761243,20,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1570,1103,2,5105761243,21,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1580,1103,2,5105761243,22,517.0,61.39,2024-11-22,2024-09-19 00:00:00,5132.2,K3735005T,S
4500038641,ZIMP,1590,1103,2,5105761243,23,517.0,55.07,2024-11-22,2024-09-19 00:00:00,4603.86,K3735005T,S
4500038641,ZIMP,1600,1103,2,5105761243,24,517.0,291.1,2024-11-22,2024-09-19 00:00:00,24335.96,K3735005T,S
4500038641,ZIMP,1610,1103,2,5105761243,25,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,1620,1103,2,5105761243,26,517.0,560.99,2024-11-22,2024-09-19 00:00:00,46898.76,K3735005T,S
4500038641,ZIMP,2160,1103,2,5105761243,27,517.0,61.59,2024-11-22,2024-09-19 00:00:00,5148.92,K3735005T,S
4500038641,ZIMP,2260,1103,2,5105761243,28,517.0,29.63,2024-11-22,2024-09-19 00:00:00,2477.07,K3735005T,S
4500038641,ZIMP,2310,1103,2,5105761243,29,517.0,355.95,2024-11-22,2024-09-19 00:00:00,29757.42,K3735005T,S
4500038641,ZIMP,2360,1103,2,5105761243,30,517.0,163.64,2024-11-22,2024-09-19 00:00:00,13680.31,K3735005T,S
4500038641,ZIMP,1640,1103,2,5105761244,2,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1650,1103,2,5105761244,3,1359.0,79.08,2024-11-22,2024-09-19 00:00:00,6611.08,K3735006T,S
4500038641,ZIMP,1660,1103,2,5105761244,4,1812.0,105.45,2024-11-22,2024-09-19 00:00:00,8815.62,K3735006T,S
4500038641,ZIMP,1670,1103,2,5105761244,5,453.0,29.04,2024-11-22,2024-09-19 00:00:00,2427.74,K3735006T,S
4500038641,ZIMP,1680,1103,2,5105761244,6,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1690,1103,2,5105761244,7,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1700,1103,2,5105761244,8,906.0,52.72,2024-11-22,2024-09-19 00:00:00,4407.39,K3735006T,S
4500038641,ZIMP,1710,1103,2,5105761244,9,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1720,1103,2,5105761244,10,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1730,1103,2,5105761244,11,7701.0,448.14,2024-11-22,2024-09-19 00:00:00,37464.5,K3735006T,S
4500038641,ZIMP,1740,1103,2,5105761244,12,4530.0,263.61,2024-11-22,2024-09-19 00:00:00,22037.8,K3735006T,S
4500038641,ZIMP,1750,1103,2,5105761244,13,1359.0,79.08,2024-11-22,2024-09-19 00:00:00,6611.08,K3735006T,S
4500038641,ZIMP,1760,1103,2,5105761244,14,453.0,60.83,2024-11-22,2024-09-19 00:00:00,5085.38,K3735006T,S
4500038641,ZIMP,1770,1103,2,5105761244,15,453.0,68.98,2024-11-22,2024-09-19 00:00:00,5766.72,K3735006T,S
4500038641,ZIMP,1780,1103,2,5105761244,16,453.0,60.24,2024-11-22,2024-09-19 00:00:00,5036.06,K3735006T,S
4500038641,ZIMP,1790,1103,2,5105761244,17,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1800,1103,2,5105761244,18,453.0,67.85,2024-11-22,2024-09-19 00:00:00,5672.26,K3735006T,S
4500038641,ZIMP,1810,1103,2,5105761244,19,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1820,1103,2,5105761244,20,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1830,1103,2,5105761244,21,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1840,1103,2,5105761244,22,453.0,54.53,2024-11-22,2024-09-19 00:00:00,4558.7,K3735006T,S
4500038641,ZIMP,1850,1103,2,5105761244,23,453.0,48.96,2024-11-22,2024-09-19 00:00:00,4093.05,K3735006T,S
4500038641,ZIMP,1860,1103,2,5105761244,24,453.0,258.72,2024-11-22,2024-09-19 00:00:00,21628.99,K3735006T,S
4500038641,ZIMP,1870,1103,2,5105761244,25,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,1880,1103,2,5105761244,26,453.0,498.59,2024-11-22,2024-09-19 00:00:00,41682.13,K3735006T,S
4500038641,ZIMP,2170,1103,2,5105761244,27,453.0,54.71,2024-11-22,2024-09-19 00:00:00,4573.75,K3735006T,S
4500038641,ZIMP,2270,1103,2,5105761244,28,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3735006T,S
4500038641,ZIMP,2320,1103,2,5105761244,29,453.0,316.38,2024-11-22,2024-09-19 00:00:00,26449.37,K3735006T,S
4500038641,ZIMP,2370,1103,2,5105761244,30,453.0,145.41,2024-11-22,2024-09-19 00:00:00,12156.28,K3735006T,S
4500038641,ZIMP,1900,1103,2,5105761249,2,453.0,10672.59,2024-11-22,2024-09-19 00:00:00,892228.52,K3734400T,S
4500038641,ZIMP,1910,1103,2,5105761249,3,453.0,2433.43,2024-11-22,2024-09-19 00:00:00,203434.75,K3734400T,S
4500038641,ZIMP,1920,1103,2,5105761249,4,453.0,1601.08,2024-11-22,2024-09-19 00:00:00,133850.29,K3734400T,S
